2019-09-26
Daytime	Time	SP VOC1	VOC1	Base1	SP VOC2	VOC2	Base2	MFC1	MFC2	flow1	flow2	UV Temperature	UV Current (545.45 nA/V)	Inlet rH	Inlet T	SP Tube Temp	Tube Temp	SP Bath Temp	Bath Temp	Status Byte	Lamps Status
09:11:35	7125.5	294	292.3	88.2	40	186.2	87.5	25.96	0.18	0.53	0.47	65.9	855.1	-0.1	30.7	50	50.8	80	947.7	5F	1F
09:11:35	7126.0	294	292.4	88.2	40	185.8	87.5	26.10	0.17	0.54	0.47	66.0	871.8	-0.1	30.8	50	50.8	80	948.0	5F	1F
09:11:36	7126.5	294	292.7	88.2	40	185.8	87.5	25.94	0.20	0.53	0.48	66.0	874.6	-0.1	30.7	50	50.5	80	947.7	5F	1F
09:11:36	7127.0	294	293.2	88.2	40	186.1	87.5	25.25	0.35	0.53	0.47	65.9	857.5	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:37	7127.5	294	293.5	88.2	40	186.6	87.5	25.36	0.29	0.53	0.47	65.9	875.5	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:11:37	7128.0	294	293.8	88.2	40	186.5	87.5	25.79	0.23	0.53	0.48	66.0	876.3	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:38	7128.5	294	293.3	88.2	40	186.3	87.5	25.62	0.24	0.53	0.47	66.1	873.8	-0.1	30.7	50	50.3	80	947.5	5F	1F
09:11:38	7129.0	294	292.8	88.2	40	186.0	87.5	25.42	0.33	0.53	0.47	66.0	860.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:39	7129.5	294	293.0	88.2	40	185.7	87.5	25.36	0.22	0.53	0.47	66.0	877.5	-0.0	30.8	50	50.5	80	946.3	5F	1F
09:11:39	7130.0	294	293.1	88.2	40	185.4	87.5	25.36	0.38	0.54	0.47	66.0	851.0	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:11:40	7130.5	294	293.0	88.2	40	185.7	87.5	25.47	0.23	0.53	0.47	66.0	868.9	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:11:40	7131.0	294	293.1	88.2	40	186.3	87.5	24.93	0.20	0.53	0.47	66.0	842.9	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:41	7131.5	294	293.0	88.2	40	186.6	87.5	25.60	0.29	0.53	0.47	66.1	875.0	-0.1	30.7	50	50.5	80	947.7	5F	1F
09:11:41	7132.0	294	292.6	88.2	40	186.4	87.5	25.84	0.22	0.54	0.48	66.0	843.3	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:42	7132.5	294	292.5	88.2	40	185.9	87.5	25.71	0.33	0.53	0.47	66.0	878.3	-0.0	30.8	50	51.0	80	947.7	5F	1F
09:11:42	7133.0	294	293.0	88.2	40	185.8	87.5	25.41	0.38	0.53	0.47	66.0	873.4	-0.1	30.6	50	50.5	80	947.7	5F	1F
09:11:43	7133.5	294	293.7	88.2	40	185.7	87.5	26.20	0.19	0.53	0.47	66.0	882.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:43	7134.0	294	294.4	88.2	40	185.8	87.5	25.96	0.18	0.54	0.47	65.9	870.6	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:11:44	7134.5	294	294.5	88.2	40	186.0	87.5	25.34	0.18	0.53	0.47	66.0	835.6	-0.1	30.7	50	50.5	80	948.2	5F	1F
09:11:44	7135.0	294	294.6	88.2	40	185.9	87.5	25.69	0.22	0.54	0.48	66.1	853.9	-0.1	30.7	50	50.5	80	947.7	5F	1F
09:11:45	7135.5	294	294.3	88.2	40	186.1	87.5	25.83	0.11	0.53	0.48	66.0	880.3	-0.1	30.8	50	50.8	80	947.7	5F	1F
09:11:45	7136.0	294	294.3	88.2	40	185.6	87.5	26.20	0.29	0.54	0.48	66.0	873.0	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:11:46	7136.5	294	294.2	88.2	40	185.4	87.5	25.77	0.14	0.54	0.48	65.9	856.3	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:11:46	7137.0	294	294.1	88.2	40	185.3	87.5	26.28	0.16	0.54	0.47	66.0	908.8	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:11:47	7137.5	294	294.0	88.2	40	185.9	87.5	25.04	0.21	0.54	0.47	66.0	851.0	-0.1	30.7	50	50.3	80	948.0	5F	1F
09:11:47	7138.0	294	294.4	88.2	40	185.6	87.5	25.14	0.38	0.54	0.48	66.0	882.4	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:11:48	7138.5	294	293.7	88.2	40	185.8	87.5	25.70	0.27	0.53	0.48	66.0	858.0	-0.0	30.8	50	50.8	80	948.0	5F	1F
09:11:48	7139.0	294	293.5	88.2	40	185.3	87.5	25.39	0.28	0.54	0.48	66.0	856.3	-0.0	30.7	50	50.8	80	948.0	5F	1F
09:11:49	7139.5	294	293.7	88.2	40	185.4	87.5	25.52	0.19	0.54	0.48	66.0	858.0	-0.1	30.8	50	51.0	80	947.7	5F	1F
09:11:49	7140.0	294	293.9	88.2	40	185.7	87.5	25.82	0.30	0.54	0.48	66.0	833.1	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:50	7140.5	294	294.2	88.2	40	185.7	87.5	25.39	0.31	0.53	0.48	66.0	882.0	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:11:50	7141.0	294	294.1	88.2	40	186.2	87.5	26.07	0.28	0.54	0.48	66.0	879.9	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:11:51	7141.5	294	294.3	88.2	40	185.9	87.5	25.92	0.28	0.53	0.48	66.1	873.0	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:51	7142.0	294	293.9	88.2	40	185.9	87.5	25.67	0.19	0.54	0.48	66.0	853.9	-0.2	30.8	50	50.5	80	947.5	5F	1F
09:11:52	7142.5	294	293.5	88.2	40	185.8	87.5	25.59	0.24	0.53	0.48	66.0	877.1	-0.0	30.7	50	50.8	80	947.7	5F	1F
09:11:52	7143.0	294	293.4	88.2	40	185.9	87.5	25.54	0.13	0.54	0.47	66.0	885.2	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:11:53	7143.5	294	293.8	88.2	40	185.9	87.5	25.78	0.22	0.54	0.47	66.0	855.1	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:11:53	7144.0	294	294.4	88.2	40	186.3	87.5	25.78	0.29	0.54	0.47	66.0	861.6	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:11:54	7144.5	294	293.9	88.2	40	187.0	87.5	25.52	0.24	0.54	0.47	66.0	871.8	-0.0	30.8	50	50.8	80	947.7	5F	1F
09:11:54	7145.0	294	294.0	88.2	40	186.5	87.5	25.96	0.21	0.54	0.47	66.1	876.7	-0.1	30.7	50	50.5	80	947.7	5F	1F
09:11:55	7145.5	294	293.5	88.2	40	186.3	87.5	25.63	0.23	0.54	0.47	66.0	871.4	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:55	7146.0	294	293.4	88.2	40	185.9	87.5	25.32	0.04	0.54	0.48	66.0	879.9	-0.1	30.8	50	50.8	80	947.5	5F	1F
09:11:56	7146.5	294	293.7	88.2	40	186.0	87.5	25.25	0.27	0.54	0.47	66.0	890.1	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:11:56	7147.0	294	294.0	88.2	40	185.9	87.5	25.86	0.20	0.54	0.47	66.0	869.4	-0.1	30.7	50	50.5	80	947.5	5F	1F
09:11:57	7147.5	294	294.3	88.2	40	186.0	87.5	25.76	0.21	0.53	0.47	66.0	875.5	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:11:57	7148.0	294	294.4	88.2	40	185.9	87.5	25.41	0.25	0.54	0.48	66.1	883.6	-0.1	30.8	50	50.8	80	947.7	5F	1F
09:11:58	7148.5	294	294.0	88.2	40	185.9	87.5	25.86	0.30	0.53	0.47	66.0	852.7	-0.0	30.8	50	50.5	80	947.7	5F	1F
09:11:58	7149.0	294	293.5	88.2	40	185.3	87.5	25.05	0.34	0.54	0.48	66.0	876.3	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:11:59	7149.5	294	293.4	88.2	40	185.2	87.5	26.07	0.13	0.53	0.48	66.0	871.8	-0.1	30.8	50	50.8	80	947.7	5F	1F
09:11:59	7150.0	294	293.5	88.2	40	185.2	87.5	25.72	0.21	0.54	0.47	66.0	874.2	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:00	7150.5	294	294.2	88.2	40	185.5	87.5	25.56	0.19	0.53	0.47	66.0	885.2	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:12:00	7151.0	294	294.5	88.2	40	185.8	87.5	25.12	0.28	0.53	0.48	66.0	858.4	-0.0	30.7	50	50.5	80	947.7	5F	1F
09:12:01	7151.5	294	294.5	88.2	40	185.7	87.5	25.89	0.20	0.53	0.47	66.1	864.1	-0.1	30.8	50	50.8	80	947.5	5F	1F
09:12:01	7152.0	294	294.3	88.2	40	185.3	87.5	26.11	0.15	0.53	0.48	66.0	858.8	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:02	7152.5	294	294.5	88.2	40	185.3	87.5	25.84	0.18	0.53	0.48	66.0	877.9	-0.1	30.8	50	50.5	80	951.9	5F	1F
09:12:02	7153.0	294	294.1	88.2	40	185.5	87.5	25.49	0.23	0.53	0.47	66.0	875.0	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:12:03	7153.5	294	294.1	88.2	40	186.1	87.5	25.46	0.15	0.53	0.47	66.0	841.3	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:03	7154.0	294	294.0	88.2	40	185.9	87.5	25.52	0.28	0.53	0.48	66.0	890.5	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:12:04	7154.5	294	293.7	88.2	40	186.4	87.5	26.15	0.27	0.53	0.48	66.0	837.6	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:12:04	7155.0	294	293.5	88.2	40	186.3	87.5	25.88	0.25	0.54	0.47	66.1	849.0	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:12:05	7155.5	294	293.1	88.2	40	185.6	87.5	26.09	0.24	0.53	0.48	66.0	853.9	-0.1	30.9	50	50.5	80	947.7	5F	1F
09:12:05	7156.0	294	293.2	88.2	40	185.6	87.5	25.83	0.04	0.53	0.48	66.0	869.8	-0.0	30.8	50	49.6	80	947.7	5F	1F
09:12:06	7156.5	294	293.3	88.2	40	185.6	87.5	25.97	0.18	0.53	0.48	66.0	858.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:06	7157.0	294	293.8	88.2	40	185.8	87.5	24.97	0.26	0.53	0.48	66.0	829.1	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:07	7157.5	294	293.6	88.2	40	185.6	87.5	25.35	0.37	0.53	0.47	66.0	863.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:07	7158.0	294	293.0	88.2	40	186.2	87.5	25.53	0.23	0.53	0.47	66.1	909.2	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:12:08	7158.5	294	292.4	88.2	40	185.7	87.5	25.99	0.28	0.53	0.47	66.0	871.4	-0.1	30.7	50	50.3	80	947.5	5F	1F
09:12:08	7159.0	294	292.5	88.2	40	185.2	87.5	25.91	0.23	0.53	0.48	66.0	859.6	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:09	7159.5	294	292.8	88.2	40	184.7	87.5	25.58	0.29	0.53	0.47	66.1	849.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:09	7160.0	294	293.2	88.2	40	184.9	87.5	25.02	0.28	0.53	0.48	66.0	872.6	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:10	7160.5	294	294.0	88.2	40	185.2	87.5	25.95	0.23	0.53	0.47	66.0	879.9	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:12:10	7161.0	294	293.9	88.2	40	186.0	87.5	25.44	0.27	0.53	0.47	66.0	894.6	-0.1	30.8	50	50.8	80	947.5	5F	1F
09:12:11	7161.5	294	293.8	88.2	40	185.9	87.5	25.47	0.24	0.53	0.47	66.1	879.9	-0.0	30.8	50	50.1	80	947.7	5F	1F
09:12:11	7162.0	294	293.2	88.2	40	185.9	87.5	25.78	0.24	0.53	0.48	66.0	862.4	-0.0	30.7	50	50.5	80	947.7	5F	1F
09:12:12	7162.5	294	293.2	88.2	40	185.3	87.5	25.93	0.19	0.53	0.48	66.0	879.9	-0.1	30.7	50	50.8	80	948.0	5F	1F
09:12:12	7163.0	294	293.7	88.2	40	185.6	87.5	25.40	0.18	0.53	0.48	66.0	859.6	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:12:13	7163.5	294	294.2	88.2	40	185.9	87.5	26.01	0.24	0.53	0.47	66.0	873.8	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:13	7164.0	294	294.5	88.2	40	186.3	87.5	25.21	0.25	0.53	0.47	66.0	872.6	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:14	7164.5	294	294.0	88.2	40	186.2	87.5	25.52	0.24	0.53	0.47	66.2	891.7	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:14	7165.0	294	293.9	88.2	40	186.1	87.5	25.49	0.27	0.53	0.47	66.0	874.6	-0.0	30.8	50	50.5	80	947.5	5F	1F
09:12:15	7165.5	294	293.7	88.2	40	185.8	87.5	26.45	0.28	0.53	0.47	66.0	868.9	-0.1	30.7	50	50.8	80	948.0	5F	1F
09:12:15	7166.0	294	293.4	88.2	40	186.3	87.5	25.36	0.29	0.53	0.48	66.0	840.5	-0.1	31.3	50	50.5	80	947.7	5F	1F
09:12:16	7166.5	294	293.6	88.2	40	186.2	87.5	25.67	0.29	0.52	0.47	66.0	858.4	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:16	7167.0	294	293.7	88.2	40	186.6	87.5	25.54	0.24	0.53	0.48	66.0	916.6	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:17	7167.5	294	294.1	88.2	40	187.2	87.5	25.04	0.13	0.53	0.48	66.1	860.0	-0.0	30.9	50	50.5	80	948.2	5F	1F
09:12:17	7168.0	294	293.8	88.2	40	187.0	87.5	25.54	0.20	0.53	0.48	66.0	844.5	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:12:18	7168.5	294	293.3	88.2	40	186.6	87.5	25.61	0.15	0.53	0.48	66.0	873.8	-0.1	30.8	50	50.1	80	947.7	5F	1F
09:12:18	7169.0	294	293.0	88.2	40	185.9	87.5	25.70	0.25	0.53	0.48	66.0	906.0	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:12:19	7169.5	294	293.1	88.2	40	186.2	87.5	25.35	0.31	0.53	0.47	66.0	833.9	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:12:19	7170.0	294	293.2	88.2	40	186.1	87.5	24.92	0.22	0.53	0.47	66.0	869.4	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:20	7170.5	294	293.5	88.2	40	186.6	87.5	25.28	0.28	0.53	0.47	66.0	860.4	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:20	7171.0	294	293.8	88.2	40	186.6	87.5	25.38	0.17	0.54	0.48	66.1	874.6	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:12:21	7171.5	294	293.2	88.2	40	186.6	87.5	25.63	0.22	0.54	0.47	66.0	868.9	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:21	7172.0	294	293.5	88.2	40	185.8	87.5	25.80	0.20	0.54	0.47	66.0	888.1	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:12:22	7172.5	294	293.5	88.2	40	185.6	87.5	25.49	0.24	0.53	0.48	66.0	852.7	-0.1	30.7	50	50.5	80	947.7	5F	1F
09:12:22	7173.0	294	293.5	88.2	40	185.5	87.5	26.37	0.22	0.54	0.48	66.1	879.1	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:23	7173.5	294	293.6	88.2	40	185.9	87.5	25.71	0.24	0.54	0.47	66.0	851.0	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:23	7174.0	294	293.8	88.2	40	186.2	87.5	25.79	0.28	0.54	0.48	66.0	889.3	-0.1	30.7	50	50.5	80	947.5	5F	1F
09:12:24	7174.5	294	293.6	88.2	40	186.1	87.5	25.12	0.24	0.53	0.48	66.1	853.5	-0.0	30.7	50	50.3	80	947.7	5F	1F
09:12:24	7175.0	294	293.0	88.2	40	185.5	87.5	25.87	0.24	0.53	0.48	66.0	862.4	-0.1	30.7	50	50.5	80	948.0	5F	1F
09:12:25	7175.5	294	292.9	88.2	40	185.0	87.5	25.89	0.24	0.54	0.48	66.0	871.0	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:12:25	7176.0	294	293.1	88.2	40	185.2	87.5	25.78	0.26	0.53	0.48	66.0	874.2	-0.1	30.7	50	50.3	80	947.5	5F	1F
09:12:26	7176.5	294	293.2	88.2	40	185.3	87.5	25.69	0.22	0.53	0.47	66.0	858.8	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:12:26	7177.0	294	294.1	88.2	40	185.7	87.5	25.46	0.19	0.53	0.48	66.0	851.4	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:12:27	7177.5	294	293.8	88.2	40	186.3	87.5	25.83	0.20	0.53	0.48	66.0	851.4	-0.1	30.7	50	50.5	80	947.5	5F	1F
09:12:27	7178.0	294	293.0	88.2	40	186.1	87.5	26.01	0.24	0.53	0.47	66.1	852.3	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:28	7178.5	294	293.2	88.2	40	185.4	87.5	25.00	0.22	0.53	0.47	66.0	855.9	-0.0	30.8	50	50.1	80	947.7	5F	1F
09:12:28	7179.0	294	293.6	88.2	40	185.2	87.5	25.47	0.11	0.53	0.47	66.0	858.4	-0.1	30.8	50	50.5	80	949.7	5F	1F
09:12:29	7179.5	294	293.5	88.2	40	185.3	87.5	25.25	0.22	0.53	0.47	66.0	865.7	-0.1	30.5	50	50.3	80	947.5	5F	1F
09:12:29	7180.0	294	293.3	88.2	40	185.6	87.5	25.83	0.23	0.53	0.47	66.0	880.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:30	7180.5	294	293.7	88.2	40	186.1	87.5	25.82	0.24	0.53	0.47	66.0	872.6	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:12:30	7181.0	294	293.1	88.2	40	186.5	87.5	25.60	0.26	0.53	0.48	66.1	843.7	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:31	7181.5	294	293.2	88.2	40	186.2	87.5	25.66	0.28	0.53	0.47	66.0	893.8	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:31	7182.0	294	292.8	88.2	40	185.8	87.5	25.13	0.26	0.53	0.48	66.0	886.0	-0.0	30.8	50	50.5	80	947.7	5F	1F
09:12:32	7182.5	294	293.1	88.2	40	185.5	87.5	25.45	0.05	0.53	0.47	66.0	907.2	-0.1	30.7	50	50.3	80	947.5	5F	1F
09:12:32	7183.0	294	293.4	88.2	40	185.4	87.5	25.28	0.18	0.53	0.47	66.0	880.7	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:12:33	7183.5	294	294.2	88.2	40	185.7	87.5	25.74	0.29	0.53	0.47	66.0	876.7	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:33	7184.0	294	294.9	88.2	40	185.9	87.5	25.75	0.24	0.53	0.47	66.1	845.3	-0.1	30.8	50	50.1	80	948.0	5F	1F
09:12:34	7184.5	294	294.6	88.2	40	185.7	87.5	25.95	0.20	0.53	0.47	66.2	847.4	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:34	7185.0	294	294.3	88.2	40	185.6	87.5	25.59	0.23	0.53	0.47	66.0	903.9	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:35	7185.5	294	294.2	88.2	40	185.2	87.5	25.91	0.23	0.53	0.47	66.0	854.3	-0.1	30.8	50	50.3	80	945.3	5F	1F
09:12:35	7186.0	294	294.4	88.2	40	185.2	87.5	25.65	0.23	0.53	0.48	66.1	901.5	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:12:36	7186.5	294	294.3	88.2	40	185.5	87.5	26.18	0.22	0.53	0.47	66.1	877.5	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:36	7187.0	294	295.0	88.2	40	185.8	87.5	25.36	0.25	0.53	0.47	66.0	899.9	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:37	7187.5	294	294.5	88.2	40	186.2	87.5	25.35	0.24	0.53	0.47	66.0	884.0	-0.1	30.8	50	50.1	80	947.7	5F	1F
09:12:37	7188.0	294	294.6	88.2	40	185.9	87.5	25.81	0.24	0.54	0.47	66.0	870.2	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:12:38	7188.5	294	294.1	88.2	40	185.7	87.5	25.93	0.20	0.54	0.47	66.0	833.9	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:38	7189.0	294	293.7	88.2	40	185.4	87.5	25.77	0.02	0.54	0.47	66.0	888.9	-0.1	30.8	50	50.3	80	948.2	5F	1F
09:12:39	7189.5	294	293.7	88.2	40	185.6	87.5	25.14	0.20	0.54	0.47	66.0	907.2	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:39	7190.0	294	294.4	88.2	40	185.7	87.5	26.15	0.30	0.55	0.47	66.0	853.5	-0.0	30.7	50	50.3	80	947.7	5F	1F
09:12:40	7190.5	294	294.6	88.2	40	186.3	87.5	25.92	0.24	0.54	0.47	66.0	897.4	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:40	7191.0	294	294.9	88.2	40	186.2	87.5	26.31	0.19	0.54	0.47	65.9	855.9	-0.1	30.7	50	50.3	80	947.7	5F	1F
09:12:41	7191.5	294	294.0	88.2	40	186.2	87.5	25.62	0.19	0.55	0.47	66.0	860.8	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:41	7192.0	294	293.9	88.2	40	185.6	87.5	25.74	0.30	0.55	0.48	66.0	884.0	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:12:42	7192.5	294	293.5	88.2	40	185.4	87.5	26.21	0.15	0.55	0.47	66.0	885.2	-0.1	30.7	50	49.3	80	947.7	5F	1F
09:12:42	7193.0	294	293.7	88.2	40	185.6	87.5	25.71	0.31	0.55	0.47	66.0	875.0	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:12:43	7193.5	294	294.2	88.2	40	186.0	87.5	25.11	0.23	0.55	0.47	66.0	853.5	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:43	7194.0	294	294.7	88.2	40	186.2	87.5	25.54	0.18	0.55	0.47	66.1	870.6	-0.1	30.8	50	50.8	80	947.7	5F	1F
09:12:44	7194.5	294	294.0	88.2	40	186.0	87.5	25.91	0.20	0.55	0.47	66.2	873.4	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:44	7195.0	294	293.3	88.2	40	186.0	87.5	25.59	0.15	0.55	0.47	66.1	894.2	-0.1	30.7	50	50.1	80	947.7	5F	1F
09:12:45	7195.5	294	293.2	88.2	40	185.5	87.5	25.52	0.15	0.55	0.47	66.0	851.4	-0.0	30.8	50	50.3	80	948.0	5F	1F
09:12:45	7196.0	294	293.6	88.2	40	185.4	87.5	25.43	0.17	0.55	0.47	66.0	844.5	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:46	7196.5	294	293.5	88.2	40	185.2	87.5	25.41	0.28	0.55	0.47	66.0	867.7	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:46	7197.0	294	294.3	88.2	40	185.8	87.5	25.46	0.21	0.55	0.47	66.1	863.2	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:47	7197.5	294	294.2	88.2	40	185.4	87.5	25.19	0.23	0.55	0.47	66.1	875.0	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:12:47	7198.0	294	293.7	88.2	40	185.2	87.5	25.56	0.28	0.55	0.47	66.1	843.3	-0.1	30.8	50	50.5	80	948.2	5F	1F
09:12:48	7198.5	294	293.8	88.2	40	184.7	87.5	25.05	0.20	0.55	0.47	66.0	880.7	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:12:48	7199.0	294	293.5	88.2	40	184.7	87.5	26.06	0.05	0.55	0.47	66.1	871.4	-0.1	30.8	50	50.5	80	950.2	5F	1F
09:12:49	7199.5	294	293.5	88.2	40	184.6	87.5	26.30	0.32	0.55	0.47	66.0	896.2	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:12:49	7200.0	294	294.0	88.2	40	185.0	87.5	25.89	0.20	0.55	0.47	66.0	856.7	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:50	7200.5	294	294.4	88.2	40	185.7	87.5	25.41	0.27	0.55	0.47	66.1	888.9	-0.1	30.8	50	50.5	80	948.0	5F	1F
09:12:50	7201.0	294	294.3	88.2	40	185.3	87.5	26.08	0.20	0.55	0.47	66.0	859.6	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:51	7201.5	294	293.6	88.2	40	185.4	87.5	25.80	0.27	0.55	0.47	66.0	879.5	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:51	7202.0	294	293.9	88.2	40	184.6	87.5	25.27	0.30	0.55	0.47	66.1	871.4	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:12:52	7202.5	294	294.2	88.2	40	184.5	87.5	25.78	0.22	0.55	0.47	66.1	861.6	-0.1	30.8	50	50.3	80	947.7	5F	1F
09:12:52	7203.0	294	294.7	88.2	40	184.6	87.5	26.12	0.31	0.55	0.47	66.0	867.3	-0.0	30.8	50	50.3	80	947.7	5F	1F
09:12:53	7203.5	294	294.9	88.2	40	184.8	87.5	25.38	0.37	0.55	0.47	66.1	908.4	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:53	7204.0	294	295.0	88.2	40	184.3	87.5	25.81	0.24	0.55	0.47	66.1	885.6	-0.1	30.8	50	50.3	80	947.5	5F	1F
09:12:54	7204.5	294	294.4	88.2	40	184.4	87.5	25.05	0.30	0.55	0.47	66.0	852.7	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:12:54	7205.0	294	294.1	88.2	40	184.2	87.5	25.37	0.16	0.55	0.47	66.1	863.2	-0.0	30.8	50	50.5	80	947.7	5F	1F
09:12:55	7205.5	294	293.6	88.2	40	183.7	87.5	25.26	0.31	0.55	0.48	66.0	871.0	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:12:56	7206.0	294	293.6	88.2	40	184.0	87.5	25.32	0.20	0.55	0.48	66.0	868.5	-0.1	30.7	50	50.5	80	947.5	5F	1F
09:12:56	7206.5	294	293.6	88.2	40	183.7	87.5	25.43	0.30	0.55	0.48	66.1	883.6	-0.1	30.8	50	50.3	80	948.0	5F	1F
09:12:56	7207.0	294	293.9	88.2	40	183.9	87.5	25.36	0.23	0.56	0.48	66.1	870.6	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:57	7207.5	294	294.6	88.2	40	184.1	87.5	26.05	0.20	0.55	0.48	66.1	866.5	-0.1	30.8	50	50.5	80	947.5	5F	1F
09:12:57	7208.0	294	293.9	88.2	40	184.3	87.5	25.53	0.16	0.55	0.48	66.1	832.7	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:58	7208.5	294	294.1	88.2	40	183.7	87.5	25.42	0.30	0.55	0.48	66.0	868.5	-0.1	30.8	50	50.5	80	947.7	5F	1F
09:12:58	7209.0	294	294.5	88.2	40	184.1	87.5	25.78	0.20	0.55	0.47	66.1	860.4	-0.1	30.6	50	50.5	80	947.5	5F	1F
